customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-000324,Kevin Thomas,Corporate,Strategic,Active,kevin.thomas324@examplecustomer.com,(407) 783-5448,2948 Jefferson Dr,,Chicago,IL,60638,USA,2948 Jefferson Dr,,Chicago,IL,60638,USA,COD,5000.00,Y,UPS,2024-09-26,2025-07-28,ERP
CUST-000325,Rebecca Harris,Government,Gold,Active,rebecca.harris325@examplecustomer.com,(259) 863-1514,3278 Flagler Way,,Dallas,TX,75212,USA,3278 Flagler Way,,Dallas,TX,75212,USA,Net 15,100000.00,N,Old Dominion,2025-06-09,2025-05-22,Shopify
CUST-000326,Carol Carter,Corporate,Standard,Active,carol.carter326@examplecustomer.com,(732) 789-6064,1229 Flagler Dr,,Jacksonville,FL,32293,USA,1229 Flagler Dr,,Jacksonville,FL,32293,USA,Net 15,5000.00,N,USPS,2023-01-06,2025-09-13,Salesforce
CUST-000327,Greg Mitchell,Government,Silver,Active,greg.mitchell327@examplecustomer.com,(799) 884-5519,2225 Doral Ln,,Boston,MA,02115,USA,2225 Doral Ln,,Boston,MA,02115,USA,Credit Card,2500.00,N,UPS,2025-04-29,2025-12-26,Shopify
CUST-000328,Robert Martinez 328,Government,Platinum,Active,robert.martinez328@examplecustomer.com,(407) 485-7330,3137 Flagler Dr,,Orlando,FL,32891,USA,3137 Flagler Dr,,Orlando,FL,32891,USA,Net 45,10000.00,N,Old Dominion,2023-08-19,2026-04-27,Amazon
CUST-000329,Jose White,Distributor,Silver,Active,jose.white329@examplecustomer.com,(583) 686-2284,4894 Ocean Dr,,Boston,MA,02173,USA,1851 Jefferson Ct,,Boston,MA,02173,USA,Net 30,50000.00,N,XPO,2024-02-03,2026-05-07,EDI
CUST-000330,Sofia Scott 330,Corporate,Silver,Active,sofia.scott330@examplecustomer.com,(677) 302-4720,4795 Maple Way,Suite 328,Houston,TX,77005,USA,3850 Cedar Dr,Dock 12,Houston,TX,77005,USA,Net 15,25000.00,N,XPO,2024-03-04,2025-09-30,EDI
CUST-000331,Carol Lewis,Distributor,Standard,Active,carol.lewis331@examplecustomer.com,(638) 827-8580,1304 Oak Way,Suite 528,Chicago,IL,60652,USA,1304 Oak Way,,Chicago,IL,60652,USA,ACH Prepaid,5000.00,N,XPO,2025-01-19,2025-09-10,EDI
CUST-000332,Elizabeth Perez 332,Retail,Standard,Active,elizabeth.perez332@examplecustomer.com,(313) 810-7540,8059 Sunset Way,,Fort Lauderdale,FL,33358,USA,8059 Sunset Way,,Fort Lauderdale,FL,33358,USA,Net 30,2500.00,Y,UPS,2024-09-22,2026-04-19,Shopify
CUST-000333,Joseph Gonzalez,Corporate,Strategic,Active,joseph.gonzalez333@examplecustomer.com,(748) 331-8753,8540 Magnolia St,,Nashville,TN,37266,USA,8540 Magnolia St,,Nashville,TN,37266,USA,Net 45,5000.00,N,DHL,2023-10-25,2025-03-20,Shopify
CUST-000334,Kimberly Martin,Corporate,Platinum,Active,kimberly.martin334@examplecustomer.com,(205) 814-1955,2340 Jefferson Ln,Suite 852,Phoenix,AZ,85058,USA,2340 Jefferson Ln,,Phoenix,AZ,85058,USA,Net 30,2500.00,N,XPO,2024-01-26,2025-12-26,Shopify
CUST-000335,Luis Robinson,Wholesale,Strategic,Active,luis.robinson335@examplecustomer.com,(979) 290-8455,4708 Jefferson Ct,Suite 288,Miami,FL,33132,USA,4708 Jefferson Ct,,Miami,FL,33132,USA,Credit Card,100000.00,Y,FedEx,2023-07-14,2025-05-06,Shopify
CUST-000336,Joseph Thomas,Education,Silver,Active,joseph.thomas336@examplecustomer.com,(693) 760-4378,9872 Palm Blvd,,Dallas,TX,75260,USA,7113 Miramar Ct,,Dallas,TX,75260,USA,COD,5000.00,N,USPS,2025-03-16,2026-02-20,ERP
CUST-000337,Sarah Harris,Government,Silver,Active,sarah.harris337@examplecustomer.com,(761) 248-7796,8184 Magnolia Way,,Charlotte,NC,28204,USA,471 Oak Ter,,Charlotte,NC,28204,USA,Net 15,2500.00,N,DHL,2023-02-22,2025-10-22,EDI
CUST-000338,Emily Martin 338,Wholesale,Silver,Active,emily.martin338@examplecustomer.com,(342) 728-4777,6608 Washington Ave,,Atlanta,GA,30350,USA,6608 Washington Ave,,Atlanta,GA,30350,USA,Net 15,2500.00,N,DHL,2025-05-17,2025-06-25,EDI
CUST-000339,Maria Robinson,Wholesale,Gold,Inactive,maria.robinson339@examplecustomer.com,(514) 303-3186,3668 Sunset Ct,,Seattle,WA,98155,USA,3668 Sunset Ct,,Seattle,WA,98155,USA,Net 30,25000.00,N,UPS,2023-09-28,2025-07-04,EDI
CUST-000340,Stephanie Lee,Education,Silver,Active,stephanie.lee340@examplecustomer.com,(921) 768-8915,4614 Doral Ter,Suite 390,Austin,TX,78756,USA,4614 Doral Ter,,Austin,TX,78756,USA,COD,2500.00,N,XPO,2025-01-05,2026-03-31,Amazon
CUST-000341,Karen Moore,Retail,Platinum,Active,karen.moore341@examplecustomer.com,(879) 245-5810,783 Sunset Ct,,Charlotte,NC,28245,USA,783 Sunset Ct,,Charlotte,NC,28245,USA,ACH Prepaid,25000.00,N,USPS,2024-12-13,2025-04-25,Shopify
CUST-000342,Sarah Green,Wholesale,Platinum,Active,sarah.green342@examplecustomer.com,(682) 934-9613,6680 Maple Ave,,San Diego,CA,92189,USA,6680 Maple Ave,,San Diego,CA,92189,USA,Net 15,2500.00,N,Old Dominion,2024-01-20,2025-07-09,ERP
CUST-000343,Rosa Young,Retail,Standard,Active,rosa.young343@examplecustomer.com,(754) 841-9665,9832 Coral Ln,,Fort Lauderdale,FL,33395,USA,8454 Washington Blvd,,Fort Lauderdale,FL,33395,USA,Net 30,100000.00,N,XPO,2024-12-15,2026-05-27,Amazon
CUST-000344,Sarah Sanchez,Retail,Silver,Active,sarah.sanchez344@examplecustomer.com,(887) 229-4669,2013 Oak Way,,New York,NY,10088,USA,2013 Oak Way,,New York,NY,10088,USA,Net 45,50000.00,Y,DHL,2024-08-05,2025-09-10,EDI
CUST-000345,Amanda Clark,Distributor,Platinum,Active,amanda.clark345@examplecustomer.com,(282) 446-8505,7653 Coral Dr,,Houston,TX,77035,USA,3382 Cedar Blvd,,Houston,TX,77035,USA,Net 15,50000.00,N,XPO,2024-09-30,2026-05-05,Shopify
CUST-000346,Betty Martin,Distributor,Standard,Active,betty.martin346@examplecustomer.com,(224) 389-1723,6700 Flagler Ave,,San Diego,CA,92120,USA,6700 Flagler Ave,,San Diego,CA,92120,USA,ACH Prepaid,5000.00,Y,FedEx,2023-07-26,2025-05-21,Salesforce
CUST-000347,Rebecca Harris 347,Government,Platinum,Active,rebecca.harris347@examplecustomer.com,(931) 252-4874,6316 Riverside Ave,,Fort Lauderdale,FL,33329,USA,5511 Magnolia Ct,,Fort Lauderdale,FL,33329,USA,Credit Card,100000.00,N,Old Dominion,2025-05-05,2026-04-25,ERP
CUST-000348,Greg Wright,Distributor,Platinum,Active,greg.wright348@examplecustomer.com,(526) 457-4680,3786 Miramar Ct,,Boston,MA,02165,USA,3786 Miramar Ct,,Boston,MA,02165,USA,ACH Prepaid,50000.00,Y,XPO,2025-03-18,2025-09-10,Salesforce
CUST-000349,Robert Flores,Education,Silver,Inactive,robert.flores349@examplecustomer.com,(705) 653-7706,3820 Highland Blvd,,Tampa,FL,33657,USA,914 Miramar Ct,,Tampa,FL,33657,USA,COD,10000.00,N,UPS,2024-04-16,2025-07-22,ERP
CUST-000350,Luis King,Wholesale,Standard,Inactive,luis.king350@examplecustomer.com,(318) 796-5582,5242 Cedar St,,Charlotte,NC,28248,USA,5242 Cedar St,,Charlotte,NC,28248,USA,Net 15,5000.00,N,USPS,2024-07-26,2025-12-09,EDI
CUST-000351,Emily Allen,Distributor,Standard,Inactive,emily.allen351@examplecustomer.com,(497) 664-8875,4585 Riverside St,Suite 526,Atlanta,GA,30338,USA,4585 Riverside St,Dock 6,Atlanta,GA,30338,USA,ACH Prepaid,10000.00,N,UPS,2023-07-28,2026-03-16,Amazon
CUST-000352,Richard Anderson,Distributor,Gold,Active,richard.anderson352@examplecustomer.com,(511) 793-8448,6611 Coral Ave,,Austin,TX,78779,USA,6611 Coral Ave,,Austin,TX,78779,USA,Net 15,5000.00,N,XPO,2023-04-14,2025-02-16,Amazon
CUST-000353,Daniel White,Corporate,Standard,Active,daniel.white353@examplecustomer.com,(872) 344-4159,6584 Elm Dr,,Fort Lauderdale,FL,33391,USA,6584 Elm Dr,,Fort Lauderdale,FL,33391,USA,Net 30,25000.00,N,Old Dominion,2023-12-24,2026-06-07,Salesforce
CUST-000354,Joshua Clark,Corporate,Strategic,Active,joshua.clark354@examplecustomer.com,(250) 704-8721,2536 Cedar Blvd,,Atlanta,GA,30348,USA,2536 Cedar Blvd,,Atlanta,GA,30348,USA,Credit Card,50000.00,N,USPS,2023-04-28,2025-06-27,Shopify
CUST-000355,Sofia Miller,Wholesale,Gold,Active,sofia.miller355@examplecustomer.com,(743) 891-3437,8030 Riverside St,Suite 260,Dallas,TX,75252,USA,8030 Riverside St,,Dallas,TX,75252,USA,Net 45,5000.00,N,FedEx,2025-04-21,2025-05-17,Shopify
CUST-000356,Carol Allen 356,Retail,Platinum,Inactive,carol.allen356@examplecustomer.com,(612) 361-2348,135 Madison Way,,Orlando,FL,32819,USA,135 Madison Way,,Orlando,FL,32819,USA,ACH Prepaid,5000.00,N,DHL,2025-01-17,2025-02-02,Salesforce
CUST-000357,Jennifer Hernandez,Corporate,Standard,Active,jennifer.hernandez357@examplecustomer.com,(221) 492-4624,5093 Maple Ln,,Fort Lauderdale,FL,33364,USA,5093 Maple Ln,,Fort Lauderdale,FL,33364,USA,Net 45,25000.00,N,Old Dominion,2024-02-04,2025-06-29,Shopify
CUST-000358,Joshua Green 358,Education,Gold,Active,joshua.green358@examplecustomer.com,(439) 213-2799,7583 Cedar Rd,,Fort Lauderdale,FL,33319,USA,7583 Cedar Rd,,Fort Lauderdale,FL,33319,USA,COD,50000.00,N,FedEx,2024-02-20,2025-08-31,Shopify
CUST-000359,Carol Smith,Corporate,Strategic,Active,carol.smith359@examplecustomer.com,(926) 212-6891,1954 Brickell St,,San Diego,CA,92154,USA,1954 Brickell St,,San Diego,CA,92154,USA,ACH Prepaid,5000.00,N,USPS,2024-02-09,2026-05-14,Salesforce
CUST-000360,Maria Miller,Government,Platinum,Active,maria.miller360@examplecustomer.com,(731) 739-8813,9203 Sunset Way,Suite 544,Chicago,IL,60681,USA,9203 Sunset Way,,Chicago,IL,60681,USA,ACH Prepaid,50000.00,N,UPS,2024-08-05,2026-02-25,Shopify
CUST-000361,Kevin Allen 361,Corporate,Strategic,Active,kevin.allen361@examplecustomer.com,(254) 392-9345,337 Washington St,,Philadelphia,PA,19201,USA,337 Washington St,,Philadelphia,PA,19201,USA,Net 30,10000.00,N,UPS,2024-06-20,2025-04-19,EDI
CUST-000362,David Carter,Education,Platinum,Active,david.carter362@examplecustomer.com,(849) 870-3393,4832 Brickell Ct,,Miami,FL,33117,USA,4832 Brickell Ct,,Miami,FL,33117,USA,Credit Card,2500.00,N,FedEx,2024-10-08,2025-06-28,ERP
CUST-000363,Sandra Green,Distributor,Silver,Inactive,sandra.green363@examplecustomer.com,(761) 460-8730,8749 Brickell Ave,Suite 572,Phoenix,AZ,85051,USA,315 Biscayne Way,,Phoenix,AZ,85051,USA,ACH Prepaid,25000.00,N,DHL,2024-07-07,2025-03-06,EDI
CUST-000364,Kevin Silva,Education,Gold,Active,kevin.silva364@examplecustomer.com,(802) 571-3864,2749 Cedar Way,,Charlotte,NC,28274,USA,2749 Cedar Way,,Charlotte,NC,28274,USA,Credit Card,5000.00,N,FedEx,2024-08-29,2025-09-29,EDI
CUST-000365,Juan Green,Distributor,Strategic,Inactive,juan.green365@examplecustomer.com,(605) 888-5282,4915 Ocean Ave,,Austin,TX,78722,USA,4915 Ocean Ave,,Austin,TX,78722,USA,COD,50000.00,N,DHL,2024-08-03,2026-03-27,Salesforce
CUST-000366,Donald King,Corporate,Platinum,Active,donald.king366@examplecustomer.com,(238) 842-9542,1032 Riverside Rd,Suite 121,Nashville,TN,37214,USA,1032 Riverside Rd,,Nashville,TN,37214,USA,Net 15,100000.00,N,Old Dominion,2023-03-22,2026-04-11,Salesforce
CUST-000367,James Roberts,Wholesale,Standard,Active,james.roberts367@examplecustomer.com,(734) 981-8007,479 Jefferson Ln,,Seattle,WA,98112,USA,479 Jefferson Ln,Dock 2,Seattle,WA,98112,USA,Net 15,100000.00,N,UPS,2023-04-20,2025-11-13,Salesforce
CUST-000368,Carol Carter 368,Corporate,Gold,Active,carol.carter368@examplecustomer.com,(237) 900-1579,4748 Magnolia St,,San Diego,CA,92117,USA,4748 Magnolia St,,San Diego,CA,92117,USA,Credit Card,100000.00,N,Old Dominion,2023-11-06,2026-05-22,ERP
CUST-000369,Richard Anderson 369,Distributor,Platinum,Active,richard.anderson369@examplecustomer.com,(260) 242-4513,588 Biscayne Way,,Jacksonville,FL,32246,USA,588 Biscayne Way,,Jacksonville,FL,32246,USA,Net 15,5000.00,N,USPS,2024-12-18,2026-06-01,Amazon
CUST-000370,Anthony Smith,Retail,Platinum,Active,anthony.smith370@examplecustomer.com,(792) 710-6146,3341 Coral Ave,,Jacksonville,FL,32245,USA,3341 Coral Ave,Dock 7,Jacksonville,FL,32245,USA,COD,10000.00,N,FedEx,2025-02-09,2026-02-19,Salesforce
CUST-000371,Brian Torres,Corporate,Platinum,Active,brian.torres371@examplecustomer.com,(971) 316-4632,7585 Weston Blvd,Suite 828,Jacksonville,FL,32234,USA,7585 Weston Blvd,,Jacksonville,FL,32234,USA,COD,50000.00,N,XPO,2024-06-01,2025-03-03,Salesforce
CUST-000372,Elizabeth Gonzalez,Wholesale,Silver,Active,elizabeth.gonzalez372@examplecustomer.com,(592) 489-1715,7327 Doral Dr,,Charlotte,NC,28288,USA,7327 Doral Dr,,Charlotte,NC,28288,USA,Credit Card,100000.00,N,Old Dominion,2023-06-08,2026-04-29,ERP
CUST-000373,Stephanie Martinez,Retail,Platinum,Active,stephanie.martinez373@examplecustomer.com,(372) 649-1609,197 Magnolia Dr,,Fort Lauderdale,FL,33370,USA,197 Magnolia Dr,,Fort Lauderdale,FL,33370,USA,Net 30,50000.00,N,USPS,2024-04-29,2025-09-14,Amazon
CUST-000374,Sandra Smith,Corporate,Strategic,Active,sandra.smith374@examplecustomer.com,(616) 545-9904,4960 Flagler Ct,,Los Angeles,CA,90002,USA,4960 Flagler Ct,,Los Angeles,CA,90002,USA,Net 30,10000.00,N,XPO,2024-05-06,2026-01-26,EDI
CUST-000375,Richard Nelson,Wholesale,Platinum,Active,richard.nelson375@examplecustomer.com,(856) 279-8263,3114 Weston Blvd,,Austin,TX,78786,USA,3114 Weston Blvd,,Austin,TX,78786,USA,Net 15,100000.00,N,USPS,2024-04-05,2026-03-03,Amazon
CUST-000376,Luis Rodriguez,Government,Standard,Active,luis.rodriguez376@examplecustomer.com,(860) 484-6012,4168 Lakeview St,,Dallas,TX,75292,USA,4168 Lakeview St,,Dallas,TX,75292,USA,COD,10000.00,N,USPS,2024-05-12,2025-06-18,Shopify
CUST-000377,Rebecca Lee,Corporate,Standard,Active,rebecca.lee377@examplecustomer.com,(641) 200-9835,6599 Pine Dr,,Jacksonville,FL,32226,USA,6599 Pine Dr,,Jacksonville,FL,32226,USA,Net 30,2500.00,N,Old Dominion,2024-10-28,2026-03-03,ERP
CUST-000378,Patricia Hill,Government,Strategic,Active,patricia.hill378@examplecustomer.com,(598) 429-1996,7473 Sunset Ct,,Boston,MA,02160,USA,3254 Ocean Ln,,Boston,MA,02160,USA,COD,5000.00,N,Old Dominion,2024-10-17,2025-03-12,Amazon
CUST-000379,Lisa Green,Government,Strategic,Active,lisa.green379@examplecustomer.com,(683) 977-6848,8628 Maple Way,,Charlotte,NC,28250,USA,8628 Maple Way,,Charlotte,NC,28250,USA,Credit Card,2500.00,N,XPO,2024-02-20,2025-01-20,Salesforce
CUST-000380,Jose Miller,Government,Strategic,Active,jose.miller380@examplecustomer.com,(584) 796-7272,488 Washington Way,,New York,NY,10076,USA,488 Washington Way,,New York,NY,10076,USA,Net 45,5000.00,N,USPS,2025-06-17,2025-11-06,Salesforce
CUST-000381,Barbara Hill,Wholesale,Silver,Inactive,barbara.hill381@examplecustomer.com,(263) 642-1696,3557 Doral Ct,,Dallas,TX,75219,USA,3557 Doral Ct,,Dallas,TX,75219,USA,ACH Prepaid,5000.00,N,USPS,2023-10-21,2025-11-30,EDI
CUST-000382,Ana Allen,Education,Platinum,Active,ana.allen382@examplecustomer.com,(703) 670-8408,630 Riverside St,,San Diego,CA,92122,USA,1483 Elm Way,,San Diego,CA,92122,USA,Net 15,10000.00,N,XPO,2024-07-31,2025-12-29,EDI
CUST-000383,Mark Davis,Corporate,Gold,Active,mark.davis383@examplecustomer.com,(811) 815-8163,6240 Palm St,Suite 208,Tampa,FL,33618,USA,6670 Pine Ave,,Tampa,FL,33618,USA,Credit Card,2500.00,N,Old Dominion,2023-03-15,2026-01-01,ERP
CUST-000384,Greg Allen,Distributor,Strategic,Active,greg.allen384@examplecustomer.com,(387) 208-1661,3098 Biscayne St,,Chicago,IL,60635,USA,3098 Biscayne St,,Chicago,IL,60635,USA,Net 45,50000.00,N,USPS,2024-04-07,2025-01-17,ERP
CUST-000385,Charles Davis,Retail,Standard,Active,charles.davis385@examplecustomer.com,(305) 730-3652,8367 Lakeview Ct,Suite 288,Los Angeles,CA,90017,USA,8387 Pine Ave,,Los Angeles,CA,90017,USA,Net 45,10000.00,N,UPS,2024-01-13,2026-06-12,Salesforce
CUST-000386,Susan Thompson,Government,Gold,Active,susan.thompson386@examplecustomer.com,(905) 937-9934,2269 Lincoln Rd,,Denver,CO,80236,USA,2269 Lincoln Rd,,Denver,CO,80236,USA,Credit Card,5000.00,N,XPO,2024-06-26,2025-08-20,Shopify
CUST-000387,Greg Young,Wholesale,Standard,Active,greg.young387@examplecustomer.com,(500) 645-4395,3752 Coral Blvd,,Phoenix,AZ,85012,USA,1273 Brickell St,,Phoenix,AZ,85012,USA,Credit Card,100000.00,N,USPS,2023-05-05,2025-05-23,ERP
CUST-000388,Steven Martinez,Corporate,Silver,Active,steven.martinez388@examplecustomer.com,(623) 651-8203,5974 Biscayne Ave,,Los Angeles,CA,90061,USA,5974 Biscayne Ave,,Los Angeles,CA,90061,USA,COD,10000.00,N,Old Dominion,2024-06-08,2025-03-21,ERP
CUST-000389,Matthew Allen,Government,Gold,Active,matthew.allen389@examplecustomer.com,(475) 938-6762,3737 Doral St,Suite 568,New York,NY,10070,USA,3737 Doral St,,New York,NY,10070,USA,Net 15,2500.00,N,Old Dominion,2024-11-09,2025-12-28,Amazon
CUST-000390,Ashley Jones,Distributor,Silver,Active,ashley.jones390@examplecustomer.com,(859) 527-8223,2843 Lincoln Ave,,Nashville,TN,37204,USA,2843 Lincoln Ave,,Nashville,TN,37204,USA,Credit Card,10000.00,Y,DHL,2024-06-06,2026-01-10,Salesforce
CUST-000391,Jose Martinez,Wholesale,Gold,Active,jose.martinez391@examplecustomer.com,(898) 989-4706,4452 Oak St,Suite 234,New York,NY,10028,USA,4452 Oak St,,New York,NY,10028,USA,Net 15,100000.00,N,DHL,2024-01-18,2026-02-14,EDI
CUST-000392,Mark Jones,Distributor,Strategic,Active,mark.jones392@examplecustomer.com,(864) 859-8727,190 Maple Blvd,,New York,NY,10036,USA,190 Maple Blvd,Dock 7,New York,NY,10036,USA,COD,50000.00,N,USPS,2025-03-05,2025-01-27,Salesforce
CUST-000393,Deborah Carter,Corporate,Silver,Active,deborah.carter393@examplecustomer.com,(942) 628-2986,8602 Sunset Dr,,Jacksonville,FL,32250,USA,8602 Sunset Dr,,Jacksonville,FL,32250,USA,Credit Card,2500.00,N,XPO,2024-07-01,2025-09-09,EDI
CUST-000394,Linda Smith,Distributor,Platinum,Active,linda.smith394@examplecustomer.com,(233) 708-1613,4149 Highland Dr,,Philadelphia,PA,19151,USA,4149 Highland Dr,,Philadelphia,PA,19151,USA,COD,50000.00,N,USPS,2023-09-11,2025-05-29,Salesforce
CUST-000395,Kenneth Johnson,Wholesale,Strategic,Active,kenneth.johnson395@examplecustomer.com,(623) 399-7509,3786 Cedar Ave,Suite 799,Boston,MA,02113,USA,3786 Cedar Ave,,Boston,MA,02113,USA,Net 45,10000.00,N,FedEx,2024-03-21,2025-03-28,Salesforce
CUST-000396,Michelle Walker,Corporate,Strategic,Active,michelle.walker396@examplecustomer.com,(548) 583-3534,6222 Madison Ter,Suite 871,Chicago,IL,60698,USA,6222 Madison Ter,,Chicago,IL,60698,USA,ACH Prepaid,50000.00,N,FedEx,2023-05-04,2025-06-23,Amazon
CUST-000397,Betty Lewis,Wholesale,Gold,Active,betty.lewis397@examplecustomer.com,(927) 552-8795,1423 Riverside Ave,,Phoenix,AZ,85027,USA,6125 Highland Ter,,Phoenix,AZ,85027,USA,Credit Card,100000.00,N,DHL,2024-03-27,2026-02-17,EDI
CUST-000398,Brian Wright,Education,Silver,Inactive,brian.wright398@examplecustomer.com,(842) 503-2652,7664 Lakeview Blvd,,Miami,FL,33134,USA,6321 Magnolia Way,,Miami,FL,33134,USA,Credit Card,5000.00,Y,Old Dominion,2024-11-23,2025-07-25,ERP
CUST-000399,Kenneth King,Wholesale,Platinum,Active,kenneth.king399@examplecustomer.com,(797) 768-6235,1692 Flagler Ter,,Seattle,WA,98124,USA,1692 Flagler Ter,,Seattle,WA,98124,USA,Net 30,50000.00,N,FedEx,2023-09-01,2025-08-23,Shopify
CUST-000400,Emily Silva,Distributor,Strategic,Inactive,emily.silva400@examplecustomer.com,(856) 681-1429,4942 Cypress Rd,,Dallas,TX,75215,USA,7727 Highland Ter,,Dallas,TX,75215,USA,COD,50000.00,N,Old Dominion,2023-08-23,2025-08-08,Shopify
CUST-000401,Daniel Mitchell,Distributor,Strategic,Active,daniel.mitchell401@examplecustomer.com,(231) 246-9783,7548 Highland Dr,Suite 806,Philadelphia,PA,19198,USA,7548 Highland Dr,,Philadelphia,PA,19198,USA,COD,100000.00,N,USPS,2023-11-15,2025-08-28,EDI
CUST-000402,Jessica Brown,Distributor,Silver,Active,jessica.brown402@examplecustomer.com,(825) 962-8237,7700 Magnolia Rd,,New York,NY,10053,USA,7700 Magnolia Rd,,New York,NY,10053,USA,ACH Prepaid,10000.00,Y,USPS,2023-11-15,2025-10-09,Amazon
CUST-000403,Ronald Tovar,Government,Strategic,Active,ronald.tovar403@examplecustomer.com,(578) 246-5397,4519 Riverside Way,,Boston,MA,02115,USA,4519 Riverside Way,,Boston,MA,02115,USA,COD,5000.00,Y,USPS,2023-03-10,2025-05-15,EDI
CUST-000404,Mark Lee,Wholesale,Standard,Active,mark.lee404@examplecustomer.com,(244) 876-1274,4696 Pine Ave,,Los Angeles,CA,90032,USA,4696 Pine Ave,,Los Angeles,CA,90032,USA,ACH Prepaid,25000.00,N,UPS,2023-09-08,2026-04-08,EDI
CUST-000405,Patricia Green,Corporate,Gold,Active,patricia.green405@examplecustomer.com,(919) 926-9789,5789 Lincoln Blvd,,Fort Lauderdale,FL,33324,USA,5789 Lincoln Blvd,,Fort Lauderdale,FL,33324,USA,COD,5000.00,N,XPO,2024-03-17,2025-12-17,EDI
CUST-000406,Steven Nguyen 406,Distributor,Silver,Active,steven.nguyen406@examplecustomer.com,(232) 708-5480,1299 Pine Ter,Suite 595,Dallas,TX,75227,USA,1299 Pine Ter,,Dallas,TX,75227,USA,Credit Card,25000.00,N,DHL,2023-11-19,2026-03-20,Amazon
CUST-000407,Ronald Nelson,Retail,Silver,Active,ronald.nelson407@examplecustomer.com,(254) 396-1124,8366 Elm Blvd,,New York,NY,10078,USA,8366 Elm Blvd,,New York,NY,10078,USA,Net 30,100000.00,N,XPO,2023-09-17,2026-03-21,EDI
CUST-000408,Mary Rivera,Government,Gold,Inactive,mary.rivera408@examplecustomer.com,(583) 807-3416,6152 Cedar Dr,,Dallas,TX,75212,USA,6152 Cedar Dr,,Dallas,TX,75212,USA,COD,50000.00,N,UPS,2023-05-17,2025-12-14,Salesforce
CUST-000409,Charles Tovar,Government,Silver,Active,charles.tovar409@examplecustomer.com,(374) 384-4544,6517 Biscayne Ter,,San Diego,CA,92125,USA,6517 Biscayne Ter,,San Diego,CA,92125,USA,Net 15,10000.00,N,FedEx,2025-05-23,2026-05-04,Shopify
CUST-000410,Susan Martin,Government,Gold,Active,susan.martin410@examplecustomer.com,(917) 562-7512,8003 Riverside Ter,,San Diego,CA,92175,USA,1727 Magnolia Blvd,,San Diego,CA,92175,USA,COD,100000.00,N,DHL,2023-09-05,2025-08-23,EDI
CUST-000411,Maria Hall,Education,Strategic,Active,maria.hall411@examplecustomer.com,(791) 746-2013,405 Doral Ter,,Chicago,IL,60697,USA,405 Doral Ter,,Chicago,IL,60697,USA,Net 30,10000.00,N,XPO,2024-11-21,2025-10-26,Shopify
CUST-000412,Ronald Perez 412,Wholesale,Gold,Active,ronald.perez412@examplecustomer.com,(350) 824-8449,1475 Ocean Blvd,Suite 459,Chicago,IL,60604,USA,1475 Ocean Blvd,,Chicago,IL,60604,USA,COD,25000.00,N,Old Dominion,2024-04-15,2025-06-29,Shopify
CUST-000413,Joshua Campbell,Distributor,Gold,Active,joshua.campbell413@examplecustomer.com,(940) 705-1768,1721 Brickell St,,Dallas,TX,75205,USA,2452 Weston Ave,,Dallas,TX,75205,USA,Net 15,100000.00,N,FedEx,2024-03-31,2025-12-27,Salesforce
CUST-000414,David Moore,Retail,Platinum,Active,david.moore414@examplecustomer.com,(606) 900-8994,1916 Oak Rd,Suite 468,Phoenix,AZ,85025,USA,7648 Biscayne Blvd,,Phoenix,AZ,85025,USA,Net 15,5000.00,N,USPS,2024-02-24,2025-01-10,Amazon
CUST-000415,George Garcia,Government,Gold,Inactive,george.garcia415@examplecustomer.com,(673) 356-6154,2285 Highland Rd,,Jacksonville,FL,32270,USA,2285 Highland Rd,,Jacksonville,FL,32270,USA,Credit Card,2500.00,N,FedEx,2025-05-30,2025-01-27,ERP
CUST-000416,Richard Clark,Education,Standard,Inactive,richard.clark416@examplecustomer.com,(404) 718-2962,3487 Sunset Blvd,Suite 267,Miami,FL,33103,USA,2782 Ocean Ct,,Miami,FL,33103,USA,Credit Card,25000.00,N,Old Dominion,2023-11-25,2025-09-06,Amazon
CUST-000417,Jessica Martinez,Retail,Platinum,Active,jessica.martinez417@examplecustomer.com,(352) 224-7955,6346 Brickell Ter,,Houston,TX,77021,USA,6346 Brickell Ter,,Houston,TX,77021,USA,Net 30,2500.00,Y,UPS,2024-12-20,2025-09-27,Shopify
CUST-000418,Stephanie Tovar 418,Education,Gold,Active,stephanie.tovar418@examplecustomer.com,(904) 538-4636,4521 Ocean Ct,,Atlanta,GA,30369,USA,9353 Cypress Ct,,Atlanta,GA,30369,USA,COD,100000.00,Y,XPO,2023-01-05,2025-06-13,EDI
CUST-000419,Linda Allen,Government,Strategic,Inactive,linda.allen419@examplecustomer.com,(773) 545-8667,3318 Elm Ter,Suite 369,Austin,TX,78777,USA,3318 Elm Ter,,Austin,TX,78777,USA,Net 15,2500.00,N,UPS,2024-12-30,2026-06-13,Salesforce
CUST-000420,Michelle Nelson,Corporate,Strategic,Active,michelle.nelson420@examplecustomer.com,(735) 794-3854,4140 Elm St,,Austin,TX,78790,USA,4140 Elm St,,Austin,TX,78790,USA,Net 30,5000.00,N,DHL,2023-04-27,2026-06-05,ERP
